Assigned,id,document_type,Running Count,number_of_pii,text,pii_type,pii_value,pii_loc,Index,generated_text,pii_spans_rbc,pii_types_rbc,pii_values,pii_values_rbc,label
,,Health Insurance Claim Form,,,"---
Health Insurance Claim Form

Claimant Information:
- Full Name: Marissa Priscilla Busoni
- Date of Birth: 02/11/1988
- Mailing Address: 860 Jennifer Estates, 57841, Garciatown

Chronic Condition Management Claim:

Condition: Type 1 Diabetes
- Duration of Illness: 10 years
- Current Medications: Insulin Glargine, Insulin Lispro, Metformin
- Monthly Medication Cost: $350
- Recent Lab Tests: A1C, Lipid Profile, Comprehensive Metabolic Panel
- Total Lab Test Expense: $250

Specialist Consultations:
- Endocrinologist Visits: 2 visits at $150 per visit
- Dietitian Visits: 1 visit at $120 per visit
- Diabetes Educator Vises: 2 visits at $100 per visit

Additional Equipment:
- Continuous Glucose Monitor: $200
- Insulin Pump Supplies: $150

Total Claimed Amount: $2,270

Date of Service: 01/01/2023 - 01/31/2023

Signature: Marissa Priscilla Busoni

---","['name', 'date', 'street_address', 'name']",,,41.0,"---
Health Insurance Claim Form

Claimant Information:
- Full Name: Marissa Priscilla Busoni
- Date of Birth: 02/11/1988
- Mailing Address: 860 Jennifer Estates, 57841, Garciatown

Chronic Condition Management Claim:

Condition: Type 1 Diabetes
- Duration of Illness: 10 years
- Current Medications: Insulin Glargine, Insulin Lispro, Metformin
- Monthly Medication Cost: $350
- Recent Lab Tests: A1C, Lipid Profile, Comprehensive Metabolic Panel
- Total Lab Test Expense: $250

Specialist Consultations:
- Endocrinologist Visits: 2 visits at $150 per visit
- Dietitian Visits: 1 visit at $120 per visit
- Diabetes Educator Vises: 2 visits at $100 per visit

Additional Equipment:
- Continuous Glucose Monitor: $200
- Insulin Pump Supplies: $150

Total Claimed Amount: $2,270

Date of Service: 01/01/2023 - 01/31/2023

Signature: Marissa Priscilla Busoni

---","[{'start': 68, 'end': 92, 'label': 'name'}, {'start': 110, 'end': 120, 'label': 'date'}, {'start': 140, 'end': 179, 'label': 'street_address'}, {'start': 829, 'end': 853, 'label': 'name'}]",['name' 'date' 'street_address' 'name'],"['Marissa Priscilla Busoni', '02/11/1988', '860 Jennifer Estates, 57841, Garciatown', 'Marissa Priscilla Busoni']","['Marissa Priscilla Busoni', '02/11/1988', '860 Jennifer Estates, 57841, Garciatown', 'Marissa Priscilla Busoni']","[{""start"": 68, ""end"": 92, ""labels"": [""name""]}, {""start"": 110, ""end"": 120, ""labels"": [""date""]}, {""start"": 140, ""end"": 179, ""labels"": [""street_address""]}, {""start"": 829, ""end"": 853, ""labels"": [""name""]}]"
,,Payment Confirmation,,,"Payment Confirmation

Payment Type: Payroll Deposit

Payment Details:

Payer Information:
Company Name: Acme Inc.
Address: 123 Main Street, Anytown, USA
Contact: John Doe, johndoe@acme.com, (123) 456-7890

Payee Information:
Employee Name: Jane Smith
Employee ID: 123456
Designated Bank Account:
Bank Name: First National Bank
Account Type: Checking
Account Number: 123456789
Routing Number: 111000025

Amount: $3,500.00

Date of Transaction: October 15, 2021

Notes:
This confirms that Acme Inc. has initiated a payroll deposit of $3,500.00 to Jane Smith's designated bank account at First National Bank. Please verify that the deposit details have been accurately recorded for future pay cycles. If you have any questions or concerns, please contact Acme Inc. payroll department at (123) 456-7890.

Thank you.

Sincerely,
John Doe
Payroll Administrator
Acme Inc.","['company', 'street_address', 'name', 'email', 'phone_number', 'name', 'company', 'date', 'company', 'name', 'company', 'company', 'phone_number', 'name', 'company']",,,42.0,"Payment Confirmation

Payment Type: Payroll Deposit

Payment Details:

Payer Information:
Company Name: Acme Inc.
Address: 123 Main Street, Anytown, USA
Contact: John Doe, johndoe@acme.com, (123) 456-7890

Payee Information:
Employee Name: Jane Smith
Employee ID: 123456
Designated Bank Account:
Bank Name: First National Bank
Account Type: Checking
Account Number: 123456789
Routing Number: 111000025

Amount: $3,500.00

Date of Transaction: October 15, 2021

Notes:
This confirms that Acme Inc. has initiated a payroll deposit of $3,500.00 to Jane Smith's designated bank account at First National Bank. Please verify that the deposit details have been accurately recorded for future pay cycles. If you have any questions or concerns, please contact Acme Inc. payroll department at (123) 456-7890.

Thank you.

Sincerely,
John Doe
Payroll Administrator
Acme Inc.","[ {'start': 123, 'end': 152, 'label': 'street_address'}, {'start': 162, 'end': 170, 'label': 'name'}, {'start': 172, 'end': 188, 'label': 'email'}, {'start': 190, 'end': 204, 'label': 'phone_number'}, {'start': 240, 'end': 250, 'label': 'name'},  {'start': 443, 'end': 459, 'label': 'date'},  {'start': 545, 'end': 555, 'label': 'name'},   {'start': 784, 'end': 798, 'label': 'phone_number'}, {'start': 824, 'end': 832, 'label': 'name'} ]","['street_address' 'name' 'email' 'phone_number' 'name' 'date' 'name'
 'phone_number' 'name']","['Acme Inc.', '123 Main Street, Anytown, USA', 'John Doe', 'johndoe@acme.com', '(123) 456-7890', 'Jane Smith', 'First National Bank', 'October 15, 2021', 'Acme Inc.', 'Jane Smith', 'First National Bank', 'Acme Inc.', '(123) 456-7890', 'John Doe', 'Acme Inc.']","['123 Main Street, Anytown, USA', 'John Doe', 'johndoe@acme.com', '(123) 456-7890', 'Jane Smith', 'October 15, 2021', 'Jane Smith', '(123) 456-7890', 'John Doe']","[{""start"": 104, ""end"": 113, ""labels"": [""company""]}, {""start"": 123, ""end"": 152, ""labels"": [""street_address""]}, {""start"": 162, ""end"": 170, ""labels"": [""name""]}, {""start"": 172, ""end"": 188, ""labels"": [""email""]}, {""start"": 190, ""end"": 204, ""labels"": [""phone_number""]}, {""start"": 240, ""end"": 250, ""labels"": [""name""]}, {""start"": 307, ""end"": 326, ""labels"": [""company""]}, {""start"": 443, ""end"": 459, ""labels"": [""date""]}, {""start"": 487, ""end"": 496, ""labels"": [""company""]}, {""start"": 545, ""end"": 555, ""labels"": [""name""]}, {""start"": 585, ""end"": 604, ""labels"": [""company""]}, {""start"": 752, ""end"": 761, ""labels"": [""company""]}, {""start"": 784, ""end"": 798, ""labels"": [""phone_number""]}, {""start"": 824, ""end"": 832, ""labels"": [""name""]}, {""start"": 855, ""end"": 864, ""labels"": [""company""]}]"
,,Mortgage Amortization Schedule,,,"Jumbo Mortgage Amortization Schedule

Name: Éric I. Chauvin
Credit Card Number: 3719 7341 8863 885 (for identification purposes only)
Property Address: Maryamhof 7

Loan Amount: £1,000,000
Interest Rate: 3.75%
Loan Term: 30 years
Start Date: 01/01/2023

| Payment | Date | Principal | Interest | Remaining Balance |
| --- | --- | --- | --- | --- |
| 1 | 01/01/2023 | £2,938.78 | £3,125.00 | £997,061.22 |
| 2 | 01/02/2023 | £2,938.78 | £3,121.87 | £994,122.44 |
| 3 | 01/03/2023 | £2,938.78 | £3,118.73 | £991,183.66 |
| 4 | 01/04/2023 | £2,938.78 | £3,115.58 | £988,244.88 |
| 5 | 01/05/2023 | £2,938.78 | £3,112.43 | £985,299.10 |
| ... | ... | ... | ... | ... |
| 359 | 01/12/2051 | £2,938.78 | £1,053.01 | £1,000.02 |
| 360 | 01/01/2052 | £2,938.78 | £1,021.66 | £0.00 |

Please note that this is a simplified example and the actual amortization schedule may vary","['name', 'credit_card_number', 'street_address']",,,43.0,"Jumbo Mortgage Amortization Schedule

Name: Éric I. Chauvin
Credit Card Number: 3719 7341 8863 885 (for identification purposes only)
Property Address: Maryamhof 7

Loan Amount: £1,000,000
Interest Rate: 3.75%
Loan Term: 30 years
Start Date: 01/01/2023

| Payment | Date | Principal | Interest | Remaining Balance |
| --- | --- | --- | --- | --- |
| 1 | 01/01/2023 | £2,938.78 | £3,125.00 | £997,061.22 |
| 2 | 01/02/2023 | £2,938.78 | £3,121.87 | £994,122.44 |
| 3 | 01/03/2023 | £2,938.78 | £3,118.73 | £991,183.66 |
| 4 | 01/04/2023 | £2,938.78 | £3,115.58 | £988,244.88 |
| 5 | 01/05/2023 | £2,938.78 | £3,112.43 | £985,299.10 |
| ... | ... | ... | ... | ... |
| 359 | 01/12/2051 | £2,938.78 | £1,053.01 | £1,000.02 |
| 360 | 01/01/2052 | £2,938.78 | £1,021.66 | £0.00 |

Please note that this is a simplified example and the actual amortization schedule may vary","[{'start': 44, 'end': 59, 'label': 'name'}, {'start': 80, 'end': 98, 'label': 'credit_card_number'}, {'start': 152, 'end': 163, 'label': 'street_address'}]",['name' 'credit_card_number' 'street_address'],"['Éric I. Chauvin', '3719 7341 8863 885', 'Maryamhof 7']","['Éric I. Chauvin', '3719 7341 8863 885', 'Maryamhof 7']","[{""start"": 44, ""end"": 59, ""labels"": [""name""]}, {""start"": 80, ""end"": 98, ""labels"": [""credit_card_number""]}, {""start"": 152, ""end"": 163, ""labels"": [""street_address""]}]"
,,Bank Statement,,,"[Bank Statement - Transaction Log]
-------------------------------------

Account Holder: John Doe
Account Number: 123456789

Date & Time | Type | Description | Amount (GBP) | Running Balance (GBP)
------------|------|-------------|--------------|-----------------------
2022-03-01  | Deposit | Salary | 2,500.00 | 2,500.00
2022-03-03  | Withdrawal | Groceries | -85.67 | 2,414.33
2022-03-05  | Withdrawal | Restaurant | -78.99 | 2,335.34
2022-03-07  | Deposit | Freelance work | 450.00 | 2,785.34
2022-03-10  | Withdrawal | Rent | -1,200.00 | 1,585.34
2022-03-15  | Deposit | Tax refund | 328.45 | 1,913.79
2022-03-20  | Withdrawal | Utilities | -150.00 | 1,763.79
2022-03-25  | Withdrawal | Mobile phone | -45.99 | 1,717.80
2022-03-30  | Deposit | Interest | 5.67 | 1,723.47

-------------------------------------
End of Statement
-------------------------------------","['name', 'company']",,,44.0,"[Bank Statement - Transaction Log]
-------------------------------------

Account Holder: John Doe
Account Number: 123456789

Date & Time | Type | Description | Amount (GBP) | Running Balance (GBP)
------------|------|-------------|--------------|-----------------------
2022-03-01  | Deposit | Salary | 2,500.00 | 2,500.00
2022-03-03  | Withdrawal | Groceries | -85.67 | 2,414.33
2022-03-05  | Withdrawal | Restaurant | -78.99 | 2,335.34
2022-03-07  | Deposit | Freelance work | 450.00 | 2,785.34
2022-03-10  | Withdrawal | Rent | -1,200.00 | 1,585.34
2022-03-15  | Deposit | Tax refund | 328.45 | 1,913.79
2022-03-20  | Withdrawal | Utilities | -150.00 | 1,763.79
2022-03-25  | Withdrawal | Mobile phone | -45.99 | 1,717.80
2022-03-30  | Deposit | Interest | 5.67 | 1,723.47

-------------------------------------
End of Statement
-------------------------------------","[{'start': 90, 'end': 98, 'label': 'name'} ]",['name'],"['John Doe', 'Restaurant']",['John Doe'],"[{""start"": 90, ""end"": 98, ""labels"": [""name""]}, {""start"": 408, ""end"": 418, ""labels"": [""company""]}]"
,,Tax Return,,,"---
United States Department of the Treasury
Internal Rev small_farm_tax_return_CPH.pdf
---

Small Farm Tax Return

Clifford Pineda-Hernandez
30772 Baker Pine, Apt. 0885
Goose Creek, CA 93921
+1-519-893-9480x10124

Taxpayer Identification Number: 12-3456789

Part I ––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––--

1. gross income
  - Crops: $45,250
  - Livest    stock: $18,900
  - Poultry: $7,450

2. Expenses
  - Feed: $12,500
  - Seed: $3,700
  - Custom work: $8,500
  - Rent or lease: $5,500
  - Utilities: $2,400
  - Repairs and maintenance: $1,600
  - Depreciation: $6,800
  - Interest: $1,200
  - Pest and disease control: $800
  - Rent or lease of other property: $1,100
  - Wages: $12,500
  - Pension and profit-sharing plans: $1,500
  -","['company', 'name', 'street_address', 'phone_number']",,,45.0,"---
United States Department of the Treasury
Internal Rev small_farm_tax_return_CPH.pdf
---

Small Farm Tax Return

Clifford Pineda-Hernandez
30772 Baker Pine, Apt. 0885
Goose Creek, CA 93921
+1-519-893-9480x10124

Taxpayer Identification Number: 12-3456789

Part I ––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––--

1. gross income
  - Crops: $45,250
  - Livest    stock: $18,900
  - Poultry: $7,450

2. Expenses
  - Feed: $12,500
  - Seed: $3,700
  - Custom work: $8,500
  - Rent or lease: $5,500
  - Utilities: $2,400
  - Repairs and maintenance: $1,600
  - Depreciation: $6,800
  - Interest: $1,200
  - Pest and disease control: $800
  - Rent or lease of other property: $1,100
  - Wages: $12,500
  - Pension and profit-sharing plans: $1,500
  -","[ {'start': 116, 'end': 141, 'label': 'name'}, {'start': 142, 'end': 169, 'label': 'street_address'}, {'start': 192, 'end': 213, 'label': 'phone_number'}]",['name' 'street_address' 'phone_number'],"['United States Department of the Treasury', 'Clifford Pineda-Hernandez', '30772 Baker Pine, Apt. 0885', '+1-519-893-9480x10124']","['Clifford Pineda-Hernandez', '30772 Baker Pine, Apt. 0885', '+1-519-893-9480x10124']","[{""start"": 4, ""end"": 44, ""labels"": [""company""]}, {""start"": 116, ""end"": 141, ""labels"": [""name""]}, {""start"": 142, ""end"": 169, ""labels"": [""street_address""]}, {""start"": 192, ""end"": 213, ""labels"": [""phone_number""]}]"
,,Trade Confirmation,,,"Trade Confirmation

Trade Date: 2023-03-15
Confirmation Date: 2023-03-16

Securities Traded: Private Concert Event
Performance Fee: $50,000
Venue: TBC
Date of Event: 2024-10-20

Settlement Instructions:

Beneficiary Name: Ayden van Jumiège
Street Address: 7 rue Manon Gilbert, Apt. 4
City: Not Provided
State/Province: Not Provided
Postal Code: Not Provided
Country: Not Provided

Bank Details:
Bank Name: Not Provided
Bank Address: Not Provided
ABA Routing Number: 894710966
Swift Code: Not Provided

Payment Instructions:
Please remit the performance fee of $50,000 to the above bank account details by 2024-09-30.

Counterparty:
Logística VIZ S.Coop.

For any queries, please contact:
[Your Name]
[Your Position]
[Your Email Address]
[Your Phone Number]

Please note that this Trade Confirmation is subject to the terms and conditions of the agreement between the parties.","['name', 'street_address', 'bank_routing_number', 'company']",,,46.0,"Trade Confirmation

Trade Date: 2023-03-15
Confirmation Date: 2023-03-16

Securities Traded: Private Concert Event
Performance Fee: $50,000
Venue: TBC
Date of Event: 2024-10-20

Settlement Instructions:

Beneficiary Name: Ayden van Jumiège
Street Address: 7 rue Manon Gilbert, Apt. 4
City: Not Provided
State/Province: Not Provided
Postal Code: Not Provided
Country: Not Provided

Bank Details:
Bank Name: Not Provided
Bank Address: Not Provided
ABA Routing Number: 894710966
Swift Code: Not Provided

Payment Instructions:
Please remit the performance fee of $50,000 to the above bank account details by 2024-09-30.

Counterparty:
Logística VIZ S.Coop.

For any queries, please contact:
[Your Name]
[Your Position]
[Your Email Address]
[Your Phone Number]

Please note that this Trade Confirmation is subject to the terms and conditions of the agreement between the parties.","[{'start': 222, 'end': 239, 'label': 'name'}, {'start': 256, 'end': 283, 'label': 'street_address'} ]",['name' 'street_address'],"['Ayden van Jumiège', '7 rue Manon Gilbert, Apt. 4', '894710966', 'Logística VIZ S.Coop.']","['Ayden van Jumiège', '7 rue Manon Gilbert, Apt. 4']","[{""start"": 222, ""end"": 239, ""labels"": [""name""]}, {""start"": 256, ""end"": 283, ""labels"": [""street_address""]}, {""start"": 466, ""end"": 475, ""labels"": [""bank_routing_number""]}, {""start"": 632, ""end"": 653, ""labels"": [""company""]}]"
,,Trade Confirmation,,,"Distributed Ledger Confirmation

Trade Date: 03 May 2021 15:13:22
Client Name: Liam Roy Tucker
Street Address: Berndt-Plath-Platz 67

Securities Trade Details:
- ISIN: GB00BMYK2G68
- Quantity: 500
- Price: 12.34 (GBP)

Settlement Instructions:
- Settlement Date: T+2
- Beneficiary Name: Liam Roy Tucker
- Beneficiary Account: 123456789
- Intermediary Bank: The Royal Bank of Scotland
- Intermediary Bank SWIFT: RBOSGB2L
- Beneficiary Bank: Deutsche Bank AG
- Beneficiary Bank SWIFT: DEUTDEFF

This Distributed Ledger Confirmation is a legally binding document and serves as evidence of the securities trade between the parties involved. It is stored and secured on a distributed ledger technology, ensuring transparency, security, and immutability.

Note: This confirmation is generated for demonstration purposes only and does not represent a real trade or financial obligation.","['date_time', 'name', 'street_address', 'name', 'company', 'company']",,,47.0,"Distributed Ledger Confirmation

Trade Date: 03 May 2021 15:13:22
Client Name: Liam Roy Tucker
Street Address: Berndt-Plath-Platz 67

Securities Trade Details:
- ISIN: GB00BMYK2G68
- Quantity: 500
- Price: 12.34 (GBP)

Settlement Instructions:
- Settlement Date: T+2
- Beneficiary Name: Liam Roy Tucker
- Beneficiary Account: 123456789
- Intermediary Bank: The Royal Bank of Scotland
- Intermediary Bank SWIFT: RBOSGB2L
- Beneficiary Bank: Deutsche Bank AG
- Beneficiary Bank SWIFT: DEUTDEFF

This Distributed Ledger Confirmation is a legally binding document and serves as evidence of the securities trade between the parties involved. It is stored and secured on a distributed ledger technology, ensuring transparency, security, and immutability.

Note: This confirmation is generated for demonstration purposes only and does not represent a real trade or financial obligation.","[{'start': 45, 'end': 65, 'label': 'date'}, {'start': 79, 'end': 94, 'label': 'name'}, {'start': 111, 'end': 132, 'label': 'street_address'}, {'start': 287, 'end': 302, 'label': 'name'} ]",['date' 'name' 'street_address' 'name'],"['03 May 2021 15:13:22', 'Liam Roy Tucker', 'Berndt-Plath-Platz 67', 'Liam Roy Tucker', 'The Royal Bank of Scotland', 'Deutsche Bank AG']","['03 May 2021 15:13:22', 'Liam Roy Tucker', 'Berndt-Plath-Platz 67', 'Liam Roy Tucker']","[{""start"": 45, ""end"": 65, ""labels"": [""date_time""]}, {""start"": 79, ""end"": 94, ""labels"": [""name""]}, {""start"": 111, ""end"": 132, ""labels"": [""street_address""]}, {""start"": 287, ""end"": 302, ""labels"": [""name""]}, {""start"": 357, ""end"": 383, ""labels"": [""company""]}, {""start"": 440, ""end"": 456, ""labels"": [""company""]}]"
,,Bill of Lading,,,"DIRTY BILL OF LADING

Date: [Current Date]

Vessel: MV Sea Eagle
Voyage: 123456
Port of Loading: Valeriehaven, USA
Port of Discharge: Liverpool, UK

Shipper:
Sarah Milagros Ureña
703 Laura Road
32023 Valeriehaven, USA

Consignee:
To be advised

Carrier:
ABC Shipping Lines

Notes:
The goods covered by this Bill of Lading have been received in a damaged or unsatisfactory condition. The damage was noted and acknowledged by the carrier's representative at the time of loading.

Description of Goods:
[Detailed description of the goods]

Number of Packages: [Number]
Marks and Numbers: [Marks and numbers]
Weight: [Weight]
Volume: [Volume]

Dangerous Goods: [Check if applicable]

Signature:
[Carrier's Representative]

Please note that this is a synthetic document and should not be used for any actual shipments. It is generated for the purpose of training a named entity recognition system.","['first_name', 'name', 'street_address', 'company']",,,48.0,"DIRTY BILL OF LADING

Date: [Current Date]

Vessel: MV Sea Eagle
Voyage: 123456
Port of Loading: Valeriehaven, USA
Port of Discharge: Liverpool, UK

Shipper:
Sarah Milagros Ureña
703 Laura Road
32023 Valeriehaven, USA

Consignee:
To be advised

Carrier:
ABC Shipping Lines

Notes:
The goods covered by this Bill of Lading have been received in a damaged or unsatisfactory condition. The damage was noted and acknowledged by the carrier's representative at the time of loading.

Description of Goods:
[Detailed description of the goods]

Number of Packages: [Number]
Marks and Numbers: [Marks and numbers]
Weight: [Weight]
Volume: [Volume]

Dangerous Goods: [Check if applicable]

Signature:
[Carrier's Representative]

Please note that this is a synthetic document and should not be used for any actual shipments. It is generated for the purpose of training a named entity recognition system.","[{'start': 158, 'end': 163, 'label': 'name'}, {'start': 164, 'end': 178, 'label': 'name'}, {'start': 179, 'end': 217, 'label': 'street_address'} ]",['name' 'name' 'street_address'],"['Sarah', 'Milagros Ureña', '703 Laura Road\n32023 Valeriehaven, USA', 'ABC Shipping Lines']","['Sarah', 'Milagros Ureña', '703 Laura Road\n32023 Valeriehaven, USA']","[{""start"": 158, ""end"": 163, ""labels"": [""first_name""]}, {""start"": 164, ""end"": 178, ""labels"": [""name""]}, {""start"": 179, ""end"": 217, ""labels"": [""street_address""]}, {""start"": 254, ""end"": 272, ""labels"": [""company""]}]"
,,Email,,,"Subject: 🎊 Happy Birthday, Zoé! 🎁 Enjoy Your Special Day with Exclusive Rewards 🎁

Dear Zoé,

Wishing you a very Happy Birthday! 🎉 We hope your day is filled with joy, love, and laughter.

As a valued member of our community, we would like to express our gratitude for your continued support and loyalty. To make your special day even better, we have a little surprise for you!

Here's your exclusive birthday offer:
Redeem this code 514 to enjoy a special 20% discount on your next purchase at our store. Hurry! This offer is valid until the end of the month.

Your address, 11131 Julie Shore, Apt. 8318, has been updated in our records. Rest assured that we take your privacy seriously and handle your information with utmost care.

Once again, Happy Birthday, Zoé! We look forward to celebrating many more milestones with you.

Warm Wishes,
[Your Name]
Customer Support Team
[Company Name]","['name', 'name', 'credit_card_security_code', 'street_address', 'name']",,,49.0,"Subject: 🎊 Happy Birthday, Zoé! 🎁 Enjoy Your Special Day with Exclusive Rewards 🎁

Dear Zoé,

Wishing you a very Happy Birthday! 🎉 We hope your day is filled with joy, love, and laughter.

As a valued member of our community, we would like to express our gratitude for your continued support and loyalty. To make your special day even better, we have a little surprise for you!

Here's your exclusive birthday offer:
Redeem this code 514 to enjoy a special 20% discount on your next purchase at our store. Hurry! This offer is valid until the end of the month.

Your address, 11131 Julie Shore, Apt. 8318, has been updated in our records. Rest assured that we take your privacy seriously and handle your information with utmost care.

Once again, Happy Birthday, Zoé! We look forward to celebrating many more milestones with you.

Warm Wishes,
[Your Name]
Customer Support Team
[Company Name]","[{'start': 27, 'end': 30, 'label': 'name'}, {'start': 88, 'end': 91, 'label': 'name'},  {'start': 576, 'end': 604, 'label': 'street_address'}, {'start': 763, 'end': 766, 'label': 'name'}]",['name' 'name' 'street_address' 'name'],"['Zoé', 'Zoé', '514', '11131 Julie Shore, Apt. 8318', 'Zoé']","['Zoé', 'Zoé', '11131 Julie Shore, Apt. 8318', 'Zoé']","[{""start"": 27, ""end"": 30, ""labels"": [""name""]}, {""start"": 88, ""end"": 91, ""labels"": [""name""]}, {""start"": 434, ""end"": 437, ""labels"": [""credit_card_security_code""]}, {""start"": 576, ""end"": 604, ""labels"": [""street_address""]}, {""start"": 763, ""end"": 766, ""labels"": [""name""]}]"
,,Credit Application,,,"Furniture Financing Application

Smith-Murillo
753 Reynolds Ports, Danielfurt

Date: Today's Date

Application Reference Number: 123456

Contact Information:
Name: Chelsea Jones
Email: [cjones@email.com](mailto:cjones@email.com)
Phone: (123) 456-7890

Furniture Information:
Item Description: Living Room Set
Item Vendor: ABC Furniture
Item Cost: $3,000

Financing Information:
Loan Amount: $3,000
Loan Term: 24 months
Interest Rate: 9.99%

Declaration:
I, Chelsea Jones, hereby declare that all the information provided in this application is true and accurate to the best of my knowledge. I understand that any misrepresentation of facts may result in the cancellation of this application or the termination of any resulting credit agreement.

Signature: Chelsea Jones
Date: Today's Date

Note: The provided email address and phone number are not real and are generated for this example only.","['company', 'street_address', 'date', 'name', 'phone_number', 'company', 'name', 'name', 'date']",,,50.0,"Furniture Financing Application

Smith-Murillo
753 Reynolds Ports, Danielfurt

Date: Today's Date

Application Reference Number: 123456

Contact Information:
Name: Chelsea Jones
Email: [cjones@email.com](mailto:cjones@email.com)
Phone: (123) 456-7890

Furniture Information:
Item Description: Living Room Set
Item Vendor: ABC Furniture
Item Cost: $3,000

Financing Information:
Loan Amount: $3,000
Loan Term: 24 months
Interest Rate: 9.99%

Declaration:
I, Chelsea Jones, hereby declare that all the information provided in this application is true and accurate to the best of my knowledge. I understand that any misrepresentation of facts may result in the cancellation of this application or the termination of any resulting credit agreement.

Signature: Chelsea Jones
Date: Today's Date

Note: The provided email address and phone number are not real and are generated for this example only.","[ {'start': 47, 'end': 77, 'label': 'street_address'}, {'start': 85, 'end': 97, 'label': 'date'}, {'start': 164, 'end': 177, 'label': 'name'}, {'start': 236, 'end': 250, 'label': 'phone_number'},  {'start': 457, 'end': 470, 'label': 'name'}, {'start': 757, 'end': 770, 'label': 'name'}, {'start': 777, 'end': 789, 'label': 'date'}]",['street_address' 'date' 'name' 'phone_number' 'name' 'name' 'date'],"['Smith-Murillo', '753 Reynolds Ports, Danielfurt', ""Today's Date"", 'Chelsea Jones', '(123) 456-7890', 'ABC Furniture', 'Chelsea Jones', 'Chelsea Jones', ""Today's Date""]","['753 Reynolds Ports, Danielfurt', ""Today's Date"", 'Chelsea Jones', '(123) 456-7890', 'Chelsea Jones', 'Chelsea Jones', ""Today's Date""]","[{""start"": 33, ""end"": 46, ""labels"": [""company""]}, {""start"": 47, ""end"": 77, ""labels"": [""street_address""]}, {""start"": 85, ""end"": 97, ""labels"": [""date""]}, {""start"": 164, ""end"": 177, ""labels"": [""name""]}, {""start"": 236, ""end"": 250, ""labels"": [""phone_number""]}, {""start"": 322, ""end"": 335, ""labels"": [""company""]}, {""start"": 457, ""end"": 470, ""labels"": [""name""]}, {""start"": 757, ""end"": 770, ""labels"": [""name""]}, {""start"": 777, ""end"": 789, ""labels"": [""date""]}]"
,,ISDA Definition,,,"**ISDA Definition: Password and Address**

1.1 In this Agreement, the term **""Password""** shall refer to the unique alphanumeric string used to authenticate the identity of a Party, and shall be deemed to be confidential and proprietary information of the Party that has provided it. For the purposes of this Agreement, the Password shall be: **""SRB2XK\*nmvq7lzWo\*T""**.

1.2 The term **""Address""** as used herein shall refer to the physical location where a Party can be reached for the purposes of giving or receiving Notices or performing other obligations under this Agreement. Accordingly, the Address for Notices to be given to **Brian Baldwin-Khan** shall be:

**906 Mendez Heights**

It is expressly understood that any Notices or other communications sent to the aforementioned Address shall be deemed to have been duly given and received in accordance with the provisions of this Agreement.","['name', 'street_address']",,,51.0,"**ISDA Definition: Password and Address**

1.1 In this Agreement, the term **""Password""** shall refer to the unique alphanumeric string used to authenticate the identity of a Party, and shall be deemed to be confidential and proprietary information of the Party that has provided it. For the purposes of this Agreement, the Password shall be: **""SRB2XK\*nmvq7lzWo\*T""**.

1.2 The term **""Address""** as used herein shall refer to the physical location where a Party can be reached for the purposes of giving or receiving Notices or performing other obligations under this Agreement. Accordingly, the Address for Notices to be given to **Brian Baldwin-Khan** shall be:

**906 Mendez Heights**

It is expressly understood that any Notices or other communications sent to the aforementioned Address shall be deemed to have been duly given and received in accordance with the provisions of this Agreement.","[{'start': 636, 'end': 654, 'label': 'name'}, {'start': 670, 'end': 688, 'label': 'street_address'}]",['name' 'street_address'],"['Brian Baldwin-Khan', '906 Mendez Heights']","['Brian Baldwin-Khan', '906 Mendez Heights']","[{""start"": 636, ""end"": 654, ""labels"": [""name""]}, {""start"": 670, ""end"": 688, ""labels"": [""street_address""]}]"
