document_type,expanded_type,pii_spans,conformance_score,quality_score,toxicity_score,bias_score,groundedness_score,pii_types,pii_type_labels,pii_spans_rbc,pii_types_rbc,text,label
Shareholder Agreement,Information Rights,"[{""start"": 99, ""end"": 123, ""label"": ""date""}, {""start"": 140, ""end"": 161, ""label"": ""name""}, {""start"": 189, ""end"": 209, ""label"": ""street_address""}]",95,85,10,5,90,['date' 'name' 'street_address'],[0 4 2],"[{""start"": 99, ""end"": 123, ""label"": ""date""}, {""start"": 140, ""end"": 161, ""label"": ""name""}, {""start"": 189, ""end"": 209, ""label"": ""street_address""}]",['date' 'name' 'street_address'],"SHAREHOLDER AGREEMENT

This Shareholder Agreement (the ""Agreement"") is made and entered into as of Monday, October 24, 1988, by and between Keith Bradshaw-Taylor, with a mailing address of 07066 Vickie Village (""Shareholder""), and the company named [Company Name] (the ""Company"").

RECITALS

WHEREAS, the Company desires to set forth the rights and responsibilities of the Shareholder with respect to the Company's information and financial reports; and

WHEREAS, the Shareholder is willing to acquire and hold Shares of the Company, subject to the terms and conditions set forth herein.

NOW, THEREFORE, in consideration of the mutual covenants contained herein and for other good and valuable consideration, the receipt and sufficiency of which is hereby acknowledged, the parties agree as follows:

1. SHAREHOLDER RIGHTS

1.1 Information Rights. The Shareholder shall have the right to receive from the Company, upon written request, copies of the Company's annual and quarterly financial statements, including balance sheets, income statements, and cash flow statements, as well as any other information regarding the financial condition or operations of the Company as may be reasonably requested by the Shareholder from time to time.

1.2 Access to Company Information. The Shareholder shall have the right to inspect and copy the Company's books and records during regular business hours upon reasonable notice to the Company.

2. SHAREHOLDER OBLIGATIONS

2.1 Use of Information. The Shareholder agrees to use the Company's confidential information solely for the purpose of evaluating its investment in the Company and not for any other purpose.

2.2 Nondisclosure. The Shareholder agrees to keep confidential all non-public information concerning the Company that it receives pursuant to this Agreement and not to disclose such information to any third party without the prior written consent of the Company.

3. MISCELLANEOUS

3.1 Governing Law. This Agreement shall be governed by and construed in accordance with the laws of the jurisdiction in which the Company is incorporated.

3.2 Entire Agreement. This Agreement constitutes the entire agreement between the parties with respect to the","[{""start"": 99, ""end"": 123, ""labels"": [""date""]}, {""start"": 140, ""end"": 161, ""labels"": [""name""]}, {""start"": 189, ""end"": 209, ""labels"": [""street_address""]}]"
FIX Protocol,SecurityStatusRequest,"[{""start"": 35, ""end"": 58, ""label"": ""name""}, {""start"": 63, ""end"": 72, ""label"": ""bank_routing_number""}, {""start"": 77, ""end"": 105, ""label"": ""street_address""}]",95,90,5,10,100,['name' 'bank_routing_number' 'street_address'],[ 4 22  2],"[{""start"": 35, ""end"": 58, ""label"": ""name""},  {""start"": 77, ""end"": 105, ""label"": ""street_address""}]",['name' 'street_address'],"35=D|55= executingbroker|346=1|553=Capucine Gilbert Robert|447=929523644|452=215 Rotonda Bottaro, Apt. 11|554=execbrokerwidget|555=AUD|54=1|","[{""start"": 35, ""end"": 58, ""labels"": [""name""]}, {""start"": 77, ""end"": 105, ""labels"": [""street_address""]}]"
XBRL,Stakeholder Communication,"[{""start"": 911, ""end"": 925, ""label"": ""date""}, {""start"": 929, ""end"": 961, ""label"": ""street_address""}, {""start"": 1380, ""end"": 1383, ""label"": ""credit_card_security_code""}]",95,85,5,10,90,['date' 'street_address' 'credit_card_security_code'],[ 0  2 24],"[{""start"": 911, ""end"": 925, ""label"": ""date""}, {""start"": 929, ""end"": 961, ""label"": ""street_address""} ]",['date' 'street_address'],"<?xml version=""1.0"" encoding=""UTF-8""?>
<xbrl xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xmlns:link=""http://www.xbrl.org/2003/linkbase"" xmlns=""http://www.example.com/financial"" xmlns:us-gaap=""http://xbrl.us/us-gaap/2017-01-31"" xmlns:iso4217=""http://www.xbrl.org/2003/iso4217"" xsi:schemaLocation=""http://www.example.com/financial http://www.example.com/financial.xsd"">
 <us-gaap:StakeholderCommunicationPlan>
 <us-gaap:MessagingStrategies>
 <us-gaap:MessagingStrategy contextRef=""strategyContext"">
 <us-gaap:Message>Dear valued stakeholders, we are pleased to share our financial performance for the year. Our commitment to transparency and accountability remains a top priority.</us-gaap:Message>
 </us-gaap:MessagingStrategy>
 </us-gaap:MessagingStrategies>
 <us-gaap:EngagementTactics>
 <us-gaap:EngagementTactic contextRef=""tacticContext"">
 <us-gaap:Tactic>We will be holding a townhall meeting on March 31, 2023 at 61154 Sue Crossroad, Dodsonmouth, UK. The management team will be present to answer any questions you may have.</us-gaap:Tactic>
 </us-gaap:EngagementTactic>
 </us-gaap:EngagementTactics>
 <us-gaap:TransparencyInitiatives>
 <us-gaap:TransparencyInitiative contextRef=""initiativeContext"">
 <us-gaap:Initiative>In line with our commitment to transparency, we have updated our credit card security measures. The new security code for all transactions is 849.</us-gaap:Initiative>
 </us-gaap:TransparencyInitiatives>
","[{""start"": 911, ""end"": 925, ""labels"": [""date""]}, {""start"": 929, ""end"": 961, ""labels"": [""street_address""]}]"
Cryptocurrency Transaction Report,,[],95,85,5,10,90,[],[],[],[],"Cryptocurrency Transaction Report

Transaction ID, Timestamp, Trading Pair, Wallet Address, Amount
1, 2022-03-14 16:32:15, BTC-USD, 1F1tAaz5x1HUXrCNLbtMDqcw6dACG7tb, 0.00345678
2, 2022-03-14 17:15:26, ETH-GBP, 0x2279B78b3E35A87DF26A56ED436B58878778b748, 125.46
3, 2022-03-14 18:03:19, LTC-EUR, LbU88z3Sjhh38X8ALHnAJyz2tvqfKzWa, 54.6789
4, 2022-03-14 19:21:45, BCH-CAD, qq28qwyvd8g0ug50555zk5856592n42f6z, 789.45
5, 2022-03-14 20:15:32, XRP-USD, r34jNnkjBnCv59jJX8Wvjr2zYSjhj789j, 456.23
6, 2022-03-14 21:01:10, ADA-GBP, addr1q98a2923fk9238a9238a9238a9238a9238a92, 234.56
7, 2022-03-14 21:55:28, DOT-EUR, 16bjKjJKjJJJJJJJJJJJJJJJJ",[]
XBRL,Merger & Acquisition Analysis,[],95,85,10,20,90,[],[],[],[],"I'm an AI language model and I'm unable to generate files directly, but I can provide you with a text representation of an XBRL (eXtensible Business Reporting Language) document for a Merger & Acquisition Analysis. Please note that this is a simplified version of an XBRL document and it may not fully adhere to the XBRL standard's complex specifications.

```xml
<xbrl xmlns=""http://www.xbrl.org/2003/instance"" xmlns:link=""http://www.xbrl.org/2003/linkbase"" xmlns:iso4217=""http://www.xbrl.org/2003/iso4217"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://www.xbrl.org/2003/instance http://www.xbrl.org/2009/xbrldatatype http://www.xbrl.org/2003/xbrl-instance-2003-12-31.xsd"">
  <sch:schemaRef xmlns:sch=""http://www.xbrl.org/2003/schema"" schemaURI=""http://www.xbrl.org/2009/xbrl-instance-2003-12-31.xsd""/>
  <unit id=""GBP"">
    <iso4217:currencyCode>GBP</iso4217:currencyCode>
  </unit>
  <context id=""MergerAcquisitionContext"">
    <entity>
      <identifier scheme=""http://www.example.com/company-ids"">ABC123</identifier>
      <segment>
        <category scheme=""http://www.example.com/industry-codes"">IndustryA</category>
      </segment>
    </entity>
    <period>
      <instant>2022-01-01</instant>
    </period>
  </context>
  <unit id=""Percentage"">
    <decimal>",[]
Loan Application,Renovation,"[{""start"": 52, ""end"": 60, ""label"": ""name""}, {""start"": 81, ""end"": 91, ""label"": ""date_of_birth""}, {""start"": 129, ""end"": 169, ""label"": ""street_address""}, {""start"": 179, ""end"": 193, ""label"": ""phone_number""}, {""start"": 203, ""end"": 222, ""label"": ""email""}, {""start"": 306, ""end"": 346, ""label"": ""street_address""}, {""start"": 805, ""end"": 814, ""label"": ""company""}, {""start"": 981, ""end"": 989, ""label"": ""name""}, {""start"": 1268, ""end"": 1276, ""label"": ""name""}]",95,85,5,10,90,"['name' 'date_of_birth' 'street_address' 'phone_number' 'email'
 'street_address' 'company' 'name' 'name']",[ 4 17  2  7  3  2  6  4  4],"[{""start"": 52, ""end"": 60, ""label"": ""name""}, {""start"": 81, ""end"": 91, ""label"": ""date""}, {""start"": 129, ""end"": 169, ""label"": ""street_address""}, {""start"": 179, ""end"": 193, ""label"": ""phone_number""}, {""start"": 203, ""end"": 222, ""label"": ""email""}, {""start"": 306, ""end"": 346, ""label"": ""street_address""},  {""start"": 981, ""end"": 989, ""label"": ""name""}, {""start"": 1268, ""end"": 1276, ""label"": ""name""}]","['name' 'date' 'street_address' 'phone_number' 'email' 'street_address'
 'name' 'name']","---
**Renovation Loan Application**

**Full Name:** John Doe

**Date of Birth:** 01/01/1980

**Contact Information**

* Address: 123 Maple Street, Anytown, UK, ZIP 12345
* Phone: +44 1234567890
* Email: johndoe@example.com

**Property Information**

* Property Type: Single-Family Home
* Property Address: 123 Maple Street, Anytown, UK, ZIP 12345
* Current Property Value: £250,000 (estimated)

**Renovation Plans**

* Description: The renovation plan includes a kitchen extension, a new bathroom, and energy-efficient windows installation.
* Estimated Renovation Cost: £50,000

**Loan Information**

* Loan Amount Requested: £50,000
* Loan Term: 10 years
* Interest Rate: 5%
* Monthly Payment: £563.92

**Financial Information**

* Employment Status: Employed
* Occupation: Software Engineer
* Employer: XYZ Corp.
* Monthly Income: £4,500
* Monthly Expenses: £2,000
* Other Assets: Savings account with £15,000
* Other Debts: Car loan with £8,000 outstanding

**Declaration**

I, John Doe, hereby declare that all the information provided in this loan application is true and accurate to the best of my knowledge. I understand that any misrepresentation of the facts may result in the cancellation of the loan or legal action.

---

*Date: Today's Date*

*Signature: John Doe*","[{""start"": 52, ""end"": 60, ""labels"": [""name""]}, {""start"": 81, ""end"": 91, ""labels"": [""date""]}, {""start"": 129, ""end"": 169, ""labels"": [""street_address""]}, {""start"": 179, ""end"": 193, ""labels"": [""phone_number""]}, {""start"": 203, ""end"": 222, ""labels"": [""email""]}, {""start"": 306, ""end"": 346, ""labels"": [""street_address""]}, {""start"": 981, ""end"": 989, ""labels"": [""name""]}, {""start"": 1268, ""end"": 1276, ""labels"": [""name""]}]"
Bill of Lading,Compliance Statement,"[{""start"": 22, ""end"": 32, ""label"": ""date""}, {""start"": 39, ""end"": 47, ""label"": ""time""}, {""start"": 414, ""end"": 427, ""label"": ""name""}, {""start"": 428, ""end"": 453, ""label"": ""street_address""}, {""start"": 1508, ""end"": 1517, ""label"": ""passport_number""}]",95,85,5,10,90,['date' 'time' 'name' 'street_address' 'passport_number'],[0 1 4 2 5],"[{""start"": 22, ""end"": 32, ""label"": ""date""},  {""start"": 414, ""end"": 427, ""label"": ""name""}, {""start"": 428, ""end"": 453, ""label"": ""street_address""}, {""start"": 1508, ""end"": 1517, ""label"": ""passport_number""}]",['date' 'name' 'street_address' 'passport_number'],"Bill of Lading

Date: 12/10/2022
Time: 16:21:25

Compliance Statement:
This Bill of Lading serves as a receipt of goods for shipment and acknowledges that the carrier has received the described goods from the shipper in good order and condition, subject to the terms and conditions herein. The carrier agrees to transport the goods to the consignee in accordance with the shipping instructions provided.

Shipper:
Rita F. Pelli
676 Peter Parks Suite 702

Consignee:
[Consignee's Name]
[Consignee's Address]

Carrier:
[Carrier's Name]
[Carrier's Address]

Vessel:
[Vessel Name]
Voyage:
[Voyage Number]

Port of Loading:
[Port of Loading]
Port of Discharge:
[Port of Discharge]

Description of Goods:
[Description of Goods]

Marks and Numbers:
[Marks and Numbers]

Package:
[Package]
Weight:
[Weight]

Declared Value:
[Declared Value]

Freight Payable at:
[Freight Payable at]

Terms of Delivery:
[Terms of Delivery]

Notification:
[Notification]

Special Instructions:
[Special Instructions]

Dangerous Goods:
[Dangerous Goods]

Carrier's Remarks:
[Carrier's Remarks]

Shipper's Signature:
[Shipper's Signature]
Date:
[Shipper's Date]

Compliance Declaration:
The shipper declares that the goods described herein are shipped in compliance with all applicable laws, regulations, and orders of the country of export, the country of import, and any country of transit, including but not limited to those related to the export and import of commodities, dangerous goods, and restricted parties.

Passport Number: P69992751

Carrier's Acknowledgement:
The carrier hereby acknowledges and accepts the above","[{""start"": 22, ""end"": 32, ""labels"": [""date""]}, {""start"": 414, ""end"": 427, ""labels"": [""name""]}, {""start"": 428, ""end"": 453, ""labels"": [""street_address""]}, {""start"": 1508, ""end"": 1517, ""labels"": [""passport_number""]}]"
Credit Card Statement,Credit Card Upgrades,"[{""start"": 39, ""end"": 63, ""label"": ""name""}, {""start"": 73, ""end"": 92, ""label"": ""street_address""}, {""start"": 151, ""end"": 160, ""label"": ""bank_routing_number""}, {""start"": 254, ""end"": 264, ""label"": ""date""}, {""start"": 457, ""end"": 464, ""label"": ""company""}, {""start"": 963, ""end"": 976, ""label"": ""phone_number""}]",95,90,5,10,95,"['name' 'street_address' 'bank_routing_number' 'date' 'company'
 'phone_number']",[ 4  2 22  0  6  7],"[{""start"": 39, ""end"": 63, ""label"": ""name""}, {""start"": 73, ""end"": 92, ""label"": ""street_address""},  {""start"": 254, ""end"": 264, ""label"": ""date""},  {""start"": 963, ""end"": 976, ""label"": ""phone_number""}]",['name' 'street_address' 'date' 'phone_number'],"Credit Card Statement

Account Holder: Anders Johansson-Ekström
Address: 511 Rotonda Rosaria

Card Type: Credit Card Upgrades Platinum
Routing Number: 066971990

Statement Period: 01/01/2023 - 31/01/2023

Transactions:

Date | Description | Amount (GBP)
05/01/2023 | Tesco Supermarket | -52.34
08/01/2023 | Amazon Online Purchase | -125.78
12/01/2023 | Starbucks | -4.50
15/01/2023 | Credit Card Upgrade Fee | -50.00
20/01/2023 | Uber | -23.67
25/01/2023 | Netflix | -12.99

Total Payments and Charges: -375.45

Minimum Payment Due: 5% of the balance or £25, whichever is greater.

New Card Benefits:

* Reward Points: Earn 2 points for every £1 spent.
* Travel Insurance: Complimentary travel insurance for you and your family.
* Concierge Service: 24/7 access to a personal concierge.

Please note that the upgrade to the Platinum card comes with an annual fee of £50, which has been charged to your account. For any queries or assistance, please contact us at 0800 123 4567.

Thank you for choosing Credit Card Upgrades.","[{""start"": 39, ""end"": 63, ""labels"": [""name""]}, {""start"": 73, ""end"": 92, ""labels"": [""street_address""]}, {""start"": 254, ""end"": 264, ""labels"": [""date""]}, {""start"": 963, ""end"": 976, ""labels"": [""phone_number""]}]"
Shareholder Agreement,Board Representation,"[{""start"": 286, ""end"": 297, ""label"": ""company""}, {""start"": 526, ""end"": 537, ""label"": ""company""}, {""start"": 958, ""end"": 969, ""label"": ""company""}, {""start"": 1220, ""end"": 1231, ""label"": ""company""}, {""start"": 1354, ""end"": 1365, ""label"": ""company""}, {""start"": 1942, ""end"": 1953, ""label"": ""company""}]",95,85,5,10,90,['company' 'company' 'company' 'company' 'company' 'company'],[6 6 6 6 6 6],[     ],[],"SHAREHOLDER AGREEMENT

THIS AGREEMENT is made this ______ day of ___________, 20_____, by and between ________________, a corporation organized and existing under the laws of the ________________, with its head office located at _______________________ (hereinafter referred to as the ""Corporation""), and ________________________, a corporation organized and existing under the laws of the ________________, with its head office located at _______________________ (hereinafter referred to as the ""Shareholder"").

WHEREAS, the Corporation has authorized the issuance of ________ shares of its Series A Preferred Stock (the ""Series A Preferred Stock""); and

WHEREAS, the Shareholder is the owner of record of ________ shares of the Series A Preferred Stock;

NOW, THEREFORE, in consideration of the mutual covenants and agreements contained herein and for other good and valuable consideration, the receipt and sufficiency of which is hereby acknowledged, the Corporation and the Shareholder hereby agree as follows:

1. BOARD REPRESENTATION

(a) Subject to the provisions of this Agreement, the Shareholder shall have the right to appoint ________ directors (the ""Shareholder Directors"") to the Board of Directors of the Corporation (the ""Board"").

(b) The Shareholder Directors shall be appointed by the Shareholder by delivering a written notice to the Corporation, which notice shall specify the name and address of the person appointed as a Shareholder Director.

(c) Each Shareholder Director shall hold office until the earlier of (i) the next annual meeting of shareholders, (ii) the Shareholder's death, or (iii) the Shareholder's ceasing to be the owner of record of any shares of the Series A Preferred Stock.

(d) In the event that the Shareholder ceases to be the owner of record of any shares of the Series A Preferred Stock, the Shareholder Director appointed by the Shareholder shall automatically cease to be a director of the Corporation.

2. VOTING RIGHTS

(a) The Series A Preferred Stock shall entitle the Shareholder to cast ________ votes for each share of Series A Preferred Stock owned of record by the Shareholder on all matters submitted to",[]
Customer support conversational log,Cancellation Support,"[{""start"": 387, ""end"": 409, ""label"": ""name""}, {""start"": 422, ""end"": 434, ""label"": ""last_name""}, {""start"": 616, ""end"": 638, ""label"": ""name""}, {""start"": 651, ""end"": 663, ""label"": ""last_name""}, {""start"": 831, ""end"": 853, ""label"": ""name""}, {""start"": 866, ""end"": 878, ""label"": ""last_name""}, {""start"": 988, ""end"": 1014, ""label"": ""company""}, {""start"": 1100, ""end"": 1146, ""label"": ""street_address""}, {""start"": 1180, ""end"": 1202, ""label"": ""name""}, {""start"": 1215, ""end"": 1227, ""label"": ""last_name""}]",95,85,2,15,90,"['name' 'last_name' 'name' 'last_name' 'name' 'last_name' 'company'
 'street_address' 'name' 'last_name']",[ 4 20  4 20  4 20  6  2  4 20],"[{""start"": 387, ""end"": 409, ""label"": ""name""}, {""start"": 422, ""end"": 434, ""label"": ""name""}, {""start"": 616, ""end"": 638, ""label"": ""name""}, {""start"": 651, ""end"": 663, ""label"": ""name""}, {""start"": 831, ""end"": 853, ""label"": ""name""}, {""start"": 866, ""end"": 878, ""label"": ""name""},  {""start"": 1100, ""end"": 1146, ""label"": ""street_address""}, {""start"": 1180, ""end"": 1202, ""label"": ""name""}, {""start"": 1215, ""end"": 1227, ""label"": ""name""}]",['name' 'name' 'name' 'name' 'name' 'name' 'street_address' 'name' 'name'],"----------------------------------------------------------------------------------------------------------------------------
Customer Support Conversational Log
----------------------------------------------------------------------------------------------------------------------------

| Timestamp | Customer Details | Agent Response |
| --- | --- | --- |
| 2022-03-14 10:05:12 | Name: Alphonse Texier-Briand, Last Name: Berger-Aubry | Hello Alphonse, thanks for reaching out to us today. I understand you'd like to cancel your subscription. May I know the reason for your decision? |
| 2022-03-14 10:06:35 | Name: Alphonse Texier-Briand, Last Name: Berger-Aubry | I see, thank you for sharing that. To proceed with the cancellation, may I have your account number or the registered email address? |
| 2022-03-14 10:07:11 | Name: Alphonse Texier-Briand, Last Name: Berger-Aubry, Email: alphonse.berger-aubry@example.com | Thank you, Alphonse. I have located your account associated with Preston, Woodard and Booth. May I confirm that you would like to cancel the services for the following address: 56902 Chapman Valleys, 30521, Lake Patriciaton? |
| 2022-03-14 10:08:22 | Name: Alphonse Texier-Briand, Last Name: Berger-Aubry | I understand, Alphonse. Your subscription will be canceled as of the end of your current billing cycle. You will receive a confirmation email shortly. If you have any further questions or concerns, please don't hesitate to contact us. Have a great day! |

----------------------------------------------------------------------------------------------------------------------------","[{""start"": 387, ""end"": 409, ""labels"": [""name""]}, {""start"": 422, ""end"": 434, ""labels"": [""name""]}, {""start"": 616, ""end"": 638, ""labels"": [""name""]}, {""start"": 651, ""end"": 663, ""labels"": [""name""]}, {""start"": 831, ""end"": 853, ""labels"": [""name""]}, {""start"": 866, ""end"": 878, ""labels"": [""name""]}, {""start"": 1100, ""end"": 1146, ""labels"": [""street_address""]}, {""start"": 1180, ""end"": 1202, ""labels"": [""name""]}, {""start"": 1215, ""end"": 1227, ""labels"": [""name""]}]"
FpML,Variance Swap,"[{""start"": 479, ""end"": 494, ""label"": ""company""}]",95,85,5,10,90,['company'],[6],[],[],"<?xml version=""1.0"" encoding=""UTF-8""?>
<FpML xmlns=""http://www.fpml.org/FpML-5/reporting"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://www.fpml.org/FpML-5/reporting http://www.fpml.org/schema/fpml-reporting-5-5.xsd"">
   <header>
      <party id=""ABC_BrokerDealer"">
         <name>ABC Broker Dealer</name>
         <address>
            <country>US</country>
         </address>
      </party>
      <party id=""XYZ_Corporation"">
         <name>XYZ Corporation</name>
         <address>
            <country>UK</country>
         </address>
      </party>
      <product id=""VarianceSwapProduct"">
         <productName>Variance Swap</productName>
         <productType>FX</productType>
      </product>
      <trade>
         <tradeId>1234567890-ABC_XYZ</tradeId>
         <tradeDate>2022-03-01</tradeDate>
         <counterparty idRef=""ABC_BrokerDealer""/>
         <product idRef=""VarianceSwapProduct""/>
      </trade>
   </header>
   <body>
      <varianceSwap>
         <variationMargin>
            <currency>USD</currency>
         </variationMargin>
         <realizedVariance>
            <calculationPeriodStartDate>2022-01-01</calculationPeriodStartDate>
            <calculationPeriodEndDate>2022-12-31</calculationPeriodEndDate>
            <observationStartDate>2022-01-03</observationStartDate>
            <observationEndDate>2022-12-30</observationEndDate>
            <asset>
              ",[]
FpML,Foreign Exchange Swaps,"[{""start"": 367, ""end"": 380, ""label"": ""name""}]",95,85,5,10,90,['name'],[4],"[{""start"": 367, ""end"": 380, ""label"": ""name""}]",['name'],"<?xml version=""1.0"" encoding=""UTF-8""?>
<FpML xmlns=""http://www.fpml.org/FpML-5/reporting""
      xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance""
      xsi:schemaLocation=""http://www.fpml.org/FpML-5/reporting http://www.fpml.org/spec/fpml-5-5-0-reporting.xsd"">
   <header>
      <party id=""1"">
         <name scheme=""http://www.fpml.org/coding-scheme/party-role"">Seve G. Boada</name>
      </party>
      <creationTime>2022-03-01T12:34:56.789Z</creationTime>
   </header>
   <forexSwap>
      <forexTrade>
         <partyTradeIdentifier>
            <partyReference partyId=""1""/>
            <tradeId>FXSWAP-2022-0001</tradeId>
         </partyTradeIdentifier>
         <product>
            <productFeatures>
               <productFeature name=""currency1"">USD</productFeature>
               <productFeature name=""currency2"">EUR</productFeature>
               <productFeature name=""notional"">1000000</productFeature>
               <productFeature name=""settlementDate1"">2022-03-02</productFeature>
               <productFeature name=""settlementDate2"">2022-03-03</productFeature>
               <productFeature name=""exchangeRate"">0.85</productFeature>
            </productFeatures>
         </product>
      </forexTrade>
   </forexSwap>
</FpML>","[{""start"": 367, ""end"": 380, ""labels"": [""name""]}]"
Dispute Resolution Policy,Peer Review,"[{""start"": 829, ""end"": 863, ""label"": ""company""}, {""start"": 2035, ""end"": 2074, ""label"": ""street_address""}, {""start"": 2082, ""end"": 2098, ""label"": ""phone_number""}]",95,85,5,10,90,['company' 'street_address' 'phone_number'],[6 2 7],"[ {""start"": 2035, ""end"": 2074, ""label"": ""street_address""}, {""start"": 2082, ""end"": 2098, ""label"": ""phone_number""}]",['street_address' 'phone_number'],"Dispute Resolution Policy: Peer Review

Introduction

At [Company Name], we are committed to resolving disputes in a fair, efficient, and cost-effective manner. Our Dispute Resolution Policy outlines the procedures and processes for resolving disputes between parties within our company or with external entities. This policy specifically adheres to a Peer Review approach, where peers in the same field evaluate and resolve disputes based on professional standards and expertise.

Dispute Resolution Process

1. Initial Contact

When a dispute arises, the parties involved should first attempt to resolve the issue through direct communication. If a resolution cannot be reached, the parties should proceed to the next step.

2. Peer Review Request

Either party may request a Peer Review by submitting a written request to the Dispute Resolution Committee (DRC). The request should include a detailed description of the dispute, the parties involved, and the requested remedy. Upon receiving a request, the DRC will appoint a panel of impartial peers with relevant expertise to evaluate the dispute.

3. Peer Review Panel

The Peer Review Panel will consist of three to five members appointed by the DRC. The panel will review the dispute, gather relevant information, and may request additional documentation or input from the parties involved.

4. Peer Review Hearing

The Peer Review Panel will conduct a hearing, during which both parties will have the opportunity to present their case, provide evidence, and question witnesses. The hearing will be confidential and conducted in a fair and impartial manner.

5. Peer Review Decision

After the hearing, the Peer Review Panel will deliberate and make a decision based on the evidence presented and their professional expertise. The panel's decision will be final and binding, subject to any applicable appeal process.

Contact Information

For any inquiries or to submit a dispute, please contact the Dispute Resolution Committee at:

[Company Name]
Dispute Resolution Committee
57255 Costa Mountains, 34826, Jamesside
Phone: 581-289-5203x043
Email: [disputes@companyname.com](mailto:disputes@companyname.com)

Confidentiality and Personal Information

[Company Name] is committed to protecting","[{""start"": 2035, ""end"": 2074, ""labels"": [""street_address""]}, {""start"": 2082, ""end"": 2098, ""labels"": [""phone_number""]}]"
Cryptocurrency Transaction Report,,"[{""start"": 432, ""end"": 446, ""label"": ""name""}, {""start"": 460, ""end"": 474, ""label"": ""street_address""}]",95,90,5,10,85,['name' 'street_address'],[4 2],"[{""start"": 432, ""end"": 446, ""label"": ""name""}, {""start"": 460, ""end"": 474, ""label"": ""street_address""}]",['name' 'street_address'],"Transaction Report
=================

Transaction ID,Wallet Address,Amount,Timestamp
1,1BvBMSEYstWetqTFn5Au4m4GFg7xJaNVN2,5.00000000,2022-01-01T12:34:56
2,17XiV7dfLQr1YzZY7oUWQFMWMZg7zUKzmb,12.50000000,2022-01-02T10:15:26
3,3623AmyRtD6mjLqpfLGjmUoLhj1KnE6rNr,7.00000000,2022-01-03T09:47:12
4,EK5DfJQDSSJRSLmdWYSrQQQrFKA2CYSJCM,3.00000000,2022-01-04T15:26:38

Note: The wallet address ""3623AmyRtD6mjLqpfLGjmUoLhj1KnE6rNr"" belongs to Chad J. Bailey, residing at 3623 Amy Route.","[{""start"": 432, ""end"": 446, ""labels"": [""name""]}, {""start"": 460, ""end"": 474, ""labels"": [""street_address""]}]"
Dispute Resolution Policy,Rent-a-Judge,"[{""start"": 853, ""end"": 862, ""label"": ""employee_id""}, {""start"": 925, ""end"": 943, ""label"": ""name""}, {""start"": 961, ""end"": 983, ""label"": ""email""}, {""start"": 2058, ""end"": 2094, ""label"": ""street_address""}]",95,85,2,15,90,['employee_id' 'name' 'email' 'street_address'],[19  4  3  2],"[ {""start"": 925, ""end"": 943, ""label"": ""name""}, {""start"": 961, ""end"": 983, ""label"": ""email""}, {""start"": 2058, ""end"": 2094, ""label"": ""street_address""}]",['name' 'email' 'street_address'],"Dispute Resolution Policy

At Rent-a-Judge, we are committed to providing a fair and efficient dispute resolution process for all parties involved. This Dispute Resolution Policy outlines the procedures and processes for resolving disputes between parties within our company or with external entities.

In the event of a dispute, Rent-a-Judge offers a Rent-a-Judge service, which allows parties to hire a retired judge to oversee and help settle disputes through a private, flexible, and cost-effective process. The retired judge will act as a neutral third-party and will not have any affiliation with either party.

To initiate the Rent-a-Judge process, the parties involved must first submit a request to Rent-a-Judge. The request should include the following information:

* Employee ID of the Rent-a-Judge representative handling the dispute (e.g. EMP339985)
* Contact information for both parties, including name (e.g. Georgina B. Arroyo) and email (e.g. fishergeorge@adams.net)
* A detailed description of the dispute
* Any relevant documentation or evidence

Once the request has been received, Rent-a-Judge will review the information and assign a retired judge to oversee the dispute. The retired judge will then contact both parties to schedule a hearing.

The hearing will be conducted in a private and confidential setting, either in person or via video conference. The retired judge will facilitate a discussion between the parties and help to facilitate a resolution. If a resolution cannot be reached, the retired judge may make a binding decision based on the information presented.

Rent-a-Judge will provide a written summary of the hearing and any decisions made to both parties.

Please note that Rent-a-Judge reserves the right to decline to handle a dispute if it is deemed to be outside the scope of our services or if there is a conflict of interest.

If you have any questions about this Dispute Resolution Policy or the Rent-a-Judge service, please contact us at [info@rentajudge.com](mailto:info@rentajudge.com).

Street Address: 1504 Roberts Ville, West Angelahaven.

Thank you for choosing R","[{""start"": 925, ""end"": 943, ""labels"": [""name""]}, {""start"": 961, ""end"": 983, ""labels"": [""email""]}, {""start"": 2058, ""end"": 2094, ""labels"": [""street_address""]}]"
